date, pm25, pm10, o3, no2, so2, co
2021/3/30, , 14, , 24, , 6
2020/11/17, , 18, , 27, , 6
2020/12/6, , 13, , 13, , 4
2020/12/7, , 15, , 25, , 7
2020/12/8, , 17, , 24, , 7
2020/8/9, , 47, , 31, 1, 
2020/9/15, , 10, , 22, , 6
2020/9/16, , 31, , 22, , 5
2020/9/17, , 44, , 35, , 7
2020/9/18, , 52, , 40, , 12
2020/9/19, , 68, , 52, 1, 18
2020/9/20, , 11, , 18, , 4
2020/9/21, , 10, , 22, , 5
2020/4/1, , 21, , 17, , 3
2020/1/3, , 11, , 21, , 4
2020/1/13, , 24, , , , 
2020/2/12, , 16, , 21, , 5
2019/10/9, , 21, 21, 32, , 6
2019/10/10, , 23, 43, 25, , 5
2019/10/27, , 25, 48, 20, 1, 4
2019/10/28, , 25, 47, 29, , 5
2019/12/10, , 24, 14, 29, , 7
2019/12/11, , 27, 37, 38, , 8
2019/12/12, , 21, 25, 30, , 7
2019/12/13, , 27, 28, 32, , 8
2019/12/14, , 20, , 24, , 5
2019/8/8, , 52, 34, 62, 1, 16
2019/9/24, , 28, 30, 25, , 5
2019/9/25, , 30, 14, 31, , 7
2019/9/26, , 26, 17, 31, , 7
2019/1/1, , 26, 34, 13, , 3
2019/3/3, , 15, 29, 19, , 5
2018/10/17, , 21, 34, 26, , 6
2018/10/19, , 17, 20, 29, , 7
2018/10/20, , 21, 28, 25, 1, 3
2018/10/21, , 15, 24, 18, 1, 3
2018/10/22, , 23, 39, 26, , 4
2018/10/23, , 32, 38, 31, , 6
2018/10/29, , 20, 17, 24, 1, 5
2018/10/30, , 28, 52, 30, 1, 5
2018/12/25, , 15, 21, 12, , 2
2018/12/26, , 21, 42, 22, 4, 4
2018/9/26, , 38, 36, 32, , 6
2018/9/27, , 33, 25, 37, , 9
2018/5/7, , 25, , 30, 1, 6
2018/6/6, , 32, , 27, 1, 9
2018/6/18, , 29, , 24, 1, 5
2018/1/17, , 27, , 35, , 7
2018/1/28, , 17, , 16, , 
2018/3/16, , 29, , 28, , 7
2017/11/4, , 20, , 18, 1, 4
2017/9/10, , 41, , , 2, 7
2017/4/9, , 15, , 18, 1, 4
2017/4/10, , 31, , 38, 1, 8
2017/4/11, , 28, , 27, 1, 6
2017/4/28, , 21, , 25, 2, 7
2017/4/29, , 17, , 22, 1, 4
2017/4/30, , 14, , 17, 1, 4
2017/5/1, , 17, , 17, 1, 4
2017/5/2, , 29, , 27, 2, 7
2017/5/3, , 34, , 32, 1, 7
2017/5/4, , 36, , 29, 1, 7
2016/10/10, , 28, , 1, 2, 
2016/10/20, , 27, , , , 
2016/10/21, , 17, , , , 
2016/10/22, , 12, , , , 
2016/10/23, , 14, , , , 
2016/10/24, , 23, , , , 
2016/1/20, , 17, , 14, 1, 7
2016/1/21, , 20, , 16, 1, 6
2016/1/22, , 20, , 14, 1, 7
2016/1/23, , 25, , 17, 1, 6
2016/1/24, , 26, , 15, 1, 6
2016/1/25, , 21, , 17, 1, 6
2016/1/26, , 21, , 20, , 7
2016/1/27, , 29, , 28, , 9
2016/1/28, , 23, , 22, , 8
2016/1/29, , 11, , 12, , 5
2016/1/30, , 18, , 15, , 7
2016/1/31, , 19, , 19, , 6
2016/2/1, , 32, , 31, 1, 10
2016/2/2, , 38, , 28, 2, 9
2016/2/3, , 32, , 25, 2, 7
2016/2/4, , 29, , 24, 1, 8
2016/2/5, , 32, , 29, 1, 9
2016/2/6, , 22, , 23, , 8
2016/2/7, , 19, , 14, , 5
2016/2/8, , 18, , 14, , 5
2016/2/9, , 20, , 18, , 8
2016/2/10, , 26, , 23, , 9
2016/2/11, , 21, , 23, 1, 8
2016/2/12, , 26, , 22, 1, 7
2016/2/13, , 24, , 17, 1, 5
2016/2/14, , 26, , 14, 1, 6
2016/2/15, , 29, , 23, 1, 7
2016/2/16, , 16, , 20, , 7
2016/2/17, , 21, , 21, , 10
2016/2/18, , 21, , 24, , 12
2016/2/19, , 25, , 29, , 10
2016/2/20, , 22, , 22, , 7
2016/2/21, , 14, , 16, , 6
2016/2/22, , 18, , 16, , 6
2016/1/3, , 10, , 12, 1, 5
2015/5/5, , 20, , 21, 1, 8
2015/1/2, , 22, , 10, , 5
2015/1/3, , 17, , 16, , 6
2015/1/4, , 18, , 17, 1, 6
2015/1/5, , 15, , 12, 1, 5
2014/12/20, , 17, , 18, 1, 7
2014/12/21, , 13, , 10, 1, 5
2014/12/22, , 17, , 13, 1, 8
2014/12/23, , 14, , 17, 1, 9
2014/12/28, , 30, , 24, 2, 9
2014/1/1, , 18, , 8, , 
2019/8/4, , , 20, , , 
2019/8/5, , , 16, , , 
2019/8/6, , , 20, , , 
2019/8/7, , , 20, , , 
2020/11/15, , , , 17, , 4
2020/11/16, , , , 24, , 5
2020/1/2, , , , 13, , 4
2020/2/10, , , , 13, , 4
2020/2/11, , , , 19, , 5
2019/12/23, , , , 24, , 6
2019/12/24, , , , 22, , 4
2019/12/25, , , , 14, , 3
2019/12/26, , , , 25, 1, 4
2019/12/27, , , , 29, , 4
2019/12/28, , , , 23, , 3
2019/12/29, , , , 21, , 3
2018/6/15, , , , 30, 1, 7
2018/6/16, , , , 25, , 5
2018/6/17, , , , 21, 1, 4
2018/1/16, , , , 23, , 5
